,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
133,,,,Pedro Baez,Pedro,Baez,P,Pedro Báez,9695.0,520980.0,baezpe01,30694.0,5420,
134,,,,Andrew Bailey,Andrew,Bailey,P,Andrew Bailey,8440.0,457732.0,bailean01,30096.0,1368,
135,,,,Brandon Bailey,Brandon,Bailey,P,Brandon Bailey,11711.0,669064.0,bailebr01,36538.0,19582,
136,,,,Homer Bailey,Homer,Bailey,P,Homer Bailey,7944.0,456701.0,baileho02,28668.0,8362,
137,,,,Jeff Baker,Jeff,Baker,1B,Jeff Baker,7041.0,425557.0,bakerje03,5371.0,2073,
138,,,,John Baker,John,Baker,C,John Baker,8297.0,434633.0,bakerjo01,29183.0,4756,
139,,,,Scott Baker,Scott,Baker,P,Scott Baker,7533.0,435044.0,bakersc02,6261.0,6176,
140,,,,Jordan Balazovic,Jordan,Balazovic,P,,,666364.0,balazjo01,41190.0,sa918017,
141,,,,Collin Balester,Collin,Balester,P,Collin Balester,8184.0,444446.0,balesco01,28967.0,6883,
142,,,,Grant Balfour,Grant,Balfour,P,Grant Balfour,6765.0,346797.0,balfogr01,4811.0,718,
143,,,,Anthony Banda,Anthony,Banda,P,Anthony Banda,10413.0,607455.0,bandaan01,34542.0,14706,
144,,,,Jett Bandy,Jett,Bandy,C,Jett Bandy,10078.0,542908.0,bandyje01,32056.0,12508,
145,,,,Manny Banuelos,Manny,Banuelos,P,Manny Bañuelos,8865.0,544365.0,banuema01,31123.0,5365,
146,,,,Rod Barajas,Rod,Barajas,C,Rod Barajas,6368.0,150148.0,barajro01,4207.0,45,
147,20.0,12.0,Yelich My Balls,Daniel Bard,Daniel,Bard,P,Daniel Bard,8470.0,453268.0,bardda01,30158.0,7115,216.0
148,,,,Luke Bard,Luke,Bard,P,Luke Bard,,572703.0,bardlu01,38317.0,14288,
149,,,,Joe Barlow,Joe,Barlow,P,,,669618.0,barlojo01,41741.0,22296,
150,,,,Scott Barlow,Scott,Barlow,P,Scott Barlow,10998.0,605130.0,barlosc01,32156.0,14993,
151,,,,Clint Barmes,Clint,Barmes,SS,Clint Barmes,7231.0,425549.0,barmecl01,5798.0,1830,
152,,,,Austin Barnes,Austin,Barnes,C,Austin Barnes,9971.0,605131.0,barneau01,32856.0,12158,
153,,,,Brandon Barnes,Brandon,Barnes,OF,Brandon Barnes,9263.0,488681.0,barnebr02,30732.0,629,
154,,,,Darwin Barney,Darwin,Barney,2B,Darwin Barney,8787.0,446381.0,barneda01,29567.0,2430,
155,,,,Danny Barnes,Danny,Barnes,P,Danny Barnes,10359.0,592130.0,barneda02,32499.0,11388,
156,,,,Jacob Barnes,Jacob,Barnes,P,Jacob Barnes,10313.0,606930.0,barneja01,34868.0,12323,
157,16.0,12.0,Yelich My Balls,Matt Barnes,Matt,Barnes,P,Matt Barnes,9333.0,598264.0,barnema01,32147.0,12863,168.0
158,,,,Scott Barnes,Scott,Barnes,P,Scott Barnes,9199.0,488683.0,barnesc01,30789.0,8718,
159,,,,Tony Barnette,Tony,Barnette,P,Tony Barnette,10102.0,501817.0,barneto01,30181.0,3555,
160,,,,Tucker Barnhart,Tucker,Barnhart,C,Tucker Barnhart,9664.0,571466.0,barnhtu01,31173.0,10200,
161,,,,Kyle Barraclough,Kyle,Barraclough,P,Kyle Barraclough,10045.0,607457.0,barraky01,34830.0,13713,
162,,,,Aaron Barrett,Aaron,Barrett,P,Aaron Barrett,9650.0,502578.0,barreaa01,33005.0,11243,
163,,,,Franklin Barreto,Franklin,Barreto,2B,Franklin Barreto,9998.0,620439.0,barrefr02,33226.0,15519,
164,,,,Jake Barrett,Jake,Barrett,P,Jake Barrett,10113.0,545332.0,barreja01,33120.0,13322,
165,,,,Jaime Barria,Jaime,Barria,P,Jaime Barria,10501.0,642545.0,barrija01,34956.0,18356,
166,,,,Joey Bart,Joey,Bart,C,Joey Bart,11097.0,663698.0,bartjo01,41168.0,21524,
167,,,,Jason Bartlett,Jason,Bartlett,SS,Jason Bartlett,7388.0,430583.0,bartlja01,6044.0,8219,
168,,,,Daric Barton,Daric,Barton,1B,Daric Barton,7635.0,435558.0,bartoda02,6397.0,5928,
169,17.0,9.0,OGsecondHand,Anthony Bass,Anthony,Bass,P,Anthony Bass,8965.0,542914.0,bassan01,31144.0,7982,177.0
170,22.0,6.0,Kershaw?2,Chris Bassitt,Chris,Bassitt,P,Chris Bassitt,9799.0,605135.0,bassich01,33148.0,12304,234.0
171,,,,Antonio Bastardo,Antonio,Bastardo,P,Antonio Bastardo,8503.0,455374.0,bastaan01,30105.0,8844,
172,,,,Miguel Batista,Miguel,Batista,P,Miguel Batista,,110683.0,batismi01,2657.0,46,
173,,,,Jake Bauers,Jake,Bauers,OF,Jake Bauers,10600.0,641343.0,bauerja01,35013.0,15194,
174,,,,Trevor Bauer,Trevor,Bauer,P,Trevor Bauer,9122.0,545333.0,bauertr01,32014.0,12703,
175,,,,Jose Bautista,Jose,Bautista,3B,Jose Bautista,7264.0,430832.0,bautijo02,5890.0,1887,
176,,,,Rafael Bautista,Rafael,Bautista,OF,Rafael Bautista,10687.0,622441.0,bautira01,33510.0,15769,
177,,,,Mike Baxter,Mike,Baxter,OF,Mike Baxter,8820.0,488689.0,baxtemi01,29723.0,4464,
178,,,,Jason Bay,Jason,Bay,OF,Jason Bay,7143.0,424726.0,bayja01,5496.0,1717,
179,,,,Shane Baz,Shane,Baz,P,,,669358.0,bazsh01,39639.0,sa3004765,
180,,,,Brandon Beachy,Brandon,Beachy,P,Brandon Beachy,8837.0,545404.0,beachbr01,30962.0,8851,
181,,,,Matt Beaty,Matt,Beaty,1B,Matt Beaty,11212.0,607461.0,beatyma01,37004.0,17710,
182,,,,Blake Beavan,Blake,Beavan,P,Blake Beavan,8981.0,518444.0,beavabl01,31018.0,338,
183,,,,Chad Beck,Chad,Beck,P,Chad Beck,9071.0,444447.0,beckch01,32027.0,9258,
184,,,,Chris Beck,Chris,Beck,P,Chris Beck,9963.0,571476.0,beckch02,32826.0,13418,
185,,,,Josh Beckett,Josh,Beckett,P,Josh Beckett,6403.0,277417.0,beckejo02,4242.0,510,
186,,,,Gordon Beckham,Gordon,Beckham,2B,Gordon Beckham,8422.0,493596.0,beckhgo01,30117.0,9015,
187,,,,Tim Beckham,Tim,Beckham,SS,Tim Beckham,8691.0,542921.0,beckhti01,30212.0,7949,
188,,,,Erik Bedard,Erik,Bedard,P,Erik Bedard,6910.0,407853.0,bedarer01,5099.0,126,
189,,,,David Bednar,David,Bednar,P,,,670280.0,bednada01,38303.0,19569,
190,,,,Cam Bedrosian,Cam,Bedrosian,P,Cam Bedrosian,9722.0,592135.0,bedroca01,31716.0,13360,
191,,,,Tyler Beede,Tyler,Beede,P,Tyler Beede,10212.0,595881.0,beedety01,33798.0,16981,
192,,,,Jalen Beeks,Jalen,Beeks,P,Jalen Beeks,10850.0,656222.0,beeksja02,36723.0,17192,
193,,,,Dallas Beeler,Dallas,Beeler,P,Dallas Beeler,9749.0,542923.0,beeleda01,33099.0,11471,
194,,,,Seth Beer,Seth,Beer,1B,Seth Beer,11314.0,666179.0,beerse01,41224.0,sa3006658,
195,,,,Matt Belisle,Matt,Belisle,P,Matt Belisle,7240.0,279571.0,belisma01,5829.0,1837,
196,,,,Ronald Belisario,Ronald,Belisario,P,Ronald Belisario,8442.0,430613.0,belisro01,29680.0,2203,
197,,,,Jeff Beliveau,Jeff,Beliveau,P,Jeff Beliveau,9246.0,542924.0,belivje01,32037.0,8504,
198,,,,Chad Bell,Chad,Bell,P,Chad Bell,10690.0,518445.0,bellch02,32876.0,10297,
199,,,,Heath Bell,Heath,Bell,P,Heath Bell,7418.0,425514.0,bellhe01,6084.0,2080,
200,,,,Cody Bellinger,Cody,Bellinger,OF,Cody Bellinger,10504.0,641355.0,bellico01,33912.0,15998,
201,14.0,8.0,¯\_(ツ)_/¯,Josh Bell,Josh,Bell,1B,Josh Bell,9883.0,605137.0,belljo02,32517.0,13145,140.0
202,,,,Duane Below,Duane,Below,P,Duane Below,8993.0,502102.0,belowdu01,3132.0,3124,
203,,,,Brandon Belt,Brandon,Belt,1B,Brandon Belt,8795.0,474832.0,beltbr01,30901.0,10264,
204,,,,Adrian Beltre,Adrian,Beltre,3B,Adrian Beltre,6039.0,134181.0,beltrad01,3878.0,639,
205,,,,Carlos Beltran,Carlos,Beltran,DH,Carlos Beltran,6132.0,136860.0,beltrca01,3971.0,589,
206,,,,Anthony Bemboom,Anthony,Bemboom,C,Anthony Bemboom,11582.0,621532.0,bemboan01,34102.0,13854,
207,14.0,11.0,Ian Cumsler,Andrew Benintendi,Andrew,Benintendi,OF,Andrew Benintendi,10159.0,643217.0,beninan01,34986.0,17901,143.0
208,,,,Joaquin Benoit,Joaquin,Benoit,P,Joaquin Benoit,6659.0,276542.0,benoijo01,4588.0,1437,
209,,,,Joe Benson,Joe,Benson,OF,Joe Benson,,501994.0,bensojo01,30849.0,2845,
210,,,,Christian Bergman,Christian,Bergman,P,Christian Bergman,9728.0,548357.0,bergmch01,33270.0,10925,
211,,,,Lance Berkman,Lance,Berkman,1B,Lance Berkman,6279.0,204020.0,berkmla01,4118.0,548,
212,,,,Roger Bernadina,Roger,Bernadina,OF,Roger Bernadina,8288.0,465668.0,bernaro01,29173.0,6421,
213,11.0,1.0,Yelich My Balls,Jose Berrios,Jose,Berrios,P,José Berríos,9872.0,621244.0,berrijo01,32811.0,14168,97.0
214,,,,Quintin Berry,Quintin,Berry,OF,Quintin Berry,9194.0,450641.0,berryqu01,30418.0,9414,
215,,,,Jon Berti,Jon,Berti,2B,Jon Berti,11169.0,542932.0,bertijo01,32273.0,12037,
216,,,,Dellin Betances,Dellin,Betances,P,Dellin Betances,9063.0,476454.0,betande01,31122.0,6216,
217,,,,Rafael Betancourt,Rafael,Betancourt,P,Rafael Betancourt,6146.0,429783.0,betanra01,3985.0,177,
218,,,,Yuniesky Betancourt,Yuniesky,Betancourt,2B,Yuniesky Betancourt,7511.0,435358.0,betanyu01,6218.0,8585,
219,,,,Wilson Betemit,Wilson,Betemit,3B,Wilson Betemit,6811.0,400140.0,betemwi01,4968.0,1861,
220,,,,Christian Bethancourt,Christian,Bethancourt,P,Christian Bethancourt,9530.0,542194.0,bethach01,31758.0,10028,
221,,,,Chad Bettis,Chad,Bettis,P,Chad Bettis,9478.0,518452.0,bettich01,31718.0,10587,
222,,,,Mookie Betts,Mookie,Betts,OF,Mookie Betts,9552.0,605141.0,bettsmo01,33039.0,13611,
223,,,,Joe Biagini,Joe,Biagini,P,Joe Biagini,10261.0,607352.0,biagijo01,34882.0,13194,
224,,,,Jeff Bianchi,Jeff,Bianchi,SS,Jeff Bianchi,9234.0,488703.0,biancje01,31760.0,9958,
225,,,,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,P,Austin Bibens-Dirkx,10695.0,502212.0,bibenau01,31344.0,9559,
226,,,,Bo Bichette,Bo,Bichette,SS,Bo Bichette,10766.0,666182.0,bichebo01,38904.0,19612,
227,,,,Jesse Biddle,Jesse,Biddle,P,Jesse Biddle,9608.0,592145.0,biddlje01,31762.0,11437,
228,,,,Shane Bieber,Shane,Bieber,P,Shane Bieber,10867.0,669456.0,biebesh01,40912.0,19427,
229,,,,Brandon Bielak,Brandon,Bielak,P,,,656232.0,bielabr01,41260.0,19866,
230,7.0,6.0,AGS,Cavan Biggio,Cavan,Biggio,2B,Cavan Biggio,11086.0,624415.0,biggica01,37639.0,19252,54.0
231,,,,Chad Billingsley,Chad,Billingsley,P,Chad Billingsley,7705.0,451532.0,billich01,6476.0,5842,
232,,,,Greg Bird,Greg,Bird,1B,Greg Bird,9600.0,595885.0,birdgr01,32695.0,14131,
233,,,,Braden Bishop,Braden,Bishop,OF,Braden Bishop,11189.0,623323.0,bishobr01,35033.0,17806,
