,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
83,,,,John Andreoli,John,Andreoli,OF,John Andreoli,11022.0,607430.0,andrejo03,32847.0,13012,
85,,,,Elvis Andrus,Elvis,Andrus,SS,Elvis Andrus,8401.0,462101.0,andruel01,29515.0,8709,
86,,,,Miguel Andujar,Miguel,Andujar,OF,Miguel Andújar,10544.0,609280.0,andujmi01,33743.0,15878,
87,,,,Rick Ankiel,Rick,Ankiel,OF,Rick Ankiel,6320.0,150449.0,ankieri01,4159.0,1142,
88,,,,Dean Anna,Dean,Anna,SS,Dean Anna,9654.0,542883.0,annade01,30851.0,8353,
90,,,,Norichika Aoki,Norichika,Aoki,OF,Norichika Aoki,9094.0,493114.0,aokino01,32053.0,13075,
92,,,,Aristides Aquino,Aristides,Aquino,OF,Aristides Aquino,11134.0,606157.0,aquinar01,33785.0,15482,
94,,,,Jonathan Arauz,Jonathan,Arauz,2B,,,660620.0,arauzjo01,34963.0,20275,
96,,,,Francisco Arcia,Francisco,Arcia,C,Francisco Arcia,11120.0,516472.0,arciafr01,32437.0,10286,
97,,,,Orlando Arcia,Orlando,Arcia,SS,Orlando Arcia,9871.0,606115.0,arciaor01,32530.0,13185,
98,,,,Oswaldo Arcia,Oswaldo,Arcia,OF,Oswaldo Arcia,9342.0,542455.0,arciaos01,31262.0,10306,
99,3.0,9.0,OGsecondHand,Nolan Arenado,Nolan,Arenado,3B,Nolan Arenado,9105.0,571448.0,arenano01,31261.0,9777,9.0
100,,,,J.P. Arencibia,J.P.,Arencibia,C,J.P. Arencibia,8655.0,450317.0,arencjp01,29537.0,697,
101,,,,Joaquin Arias,Joaquin,Arias,SS,Joaquin Arias,7880.0,435078.0,ariasjo01,28603.0,3817,
105,5.0,10.0,Midas Well,Randy Arozarena,Randy,Arozarena,OF,Randy Arozarena,11104.0,668227.0,arozara01,36488.0,19290,34.0
106,20.0,10.0,Kershaw?2,Luis Arraez,Luis,Arraez,2B,Luis Arraez,11221.0,650333.0,arraelu01,39572.0,18568,214.0
110,,,,Christian Arroyo,Christian,Arroyo,2B,Christian Arroyo,9890.0,624414.0,arroych01,33185.0,16434,
111,,,,Humberto Arteaga,Humberto,Arteaga,SS,Humberto Arteaga,11604.0,600858.0,arteahu01,33522.0,13595,
112,,,,Cody Asche,Cody,Asche,DH,Cody Asche,9477.0,605125.0,ascheco01,32637.0,11997,
114,,,,Willians Astudillo,Willians,Astudillo,C,Willians Astudillo,11058.0,553902.0,astudwi01,34878.0,15608,
115,,,,Carlos Asuaje,Carlos,Asuaje,2B,Carlos Asuaje,10211.0,641319.0,asuajca01,33892.0,15197,
117,,,,Garrett Atkins,Garrett,Atkins,3B,Garrett Atkins,,425548.0,atkinga01,5507.0,1790,
119,,,,Tyler Austin,Tyler,Austin,OF,Tyler Austin,9603.0,592122.0,austity01,32161.0,11850,
120,,,,Xavier Avery,Xavier,Avery,OF,Xavier Avery,9181.0,542897.0,averyxa01,30827.0,8471,
121,,,,Alex Avila,Alex,Avila,C,Alex Avila,8550.0,488671.0,avilaal01,30115.0,7476,
123,,,,Mike Aviles,Mike,Aviles,SS,Mike Aviles,8260.0,449107.0,avilemi01,29145.0,5986,
127,,,,Erick Aybar,Erick,Aybar,SS,Erick Aybar,7744.0,430947.0,aybarer01,6522.0,4082,
128,,,,Akil Baddoo,Akil,Baddoo,OF,,,668731.0,baddoak01,40634.0,22168,
130,,,,Harrison Bader,Harrison,Bader,OF,Harrison Bader,10591.0,664056.0,baderha01,35062.0,18030,
131,7.0,3.0,Kershaw?2,Javier Baez,Javier,Baez,SS,Javier Baez,9557.0,595879.0,baezja01,32127.0,12979,51.0
137,,,,Jeff Baker,Jeff,Baker,1B,Jeff Baker,7041.0,425557.0,bakerje03,5371.0,2073,
138,,,,John Baker,John,Baker,C,John Baker,8297.0,434633.0,bakerjo01,29183.0,4756,
144,,,,Jett Bandy,Jett,Bandy,C,Jett Bandy,10078.0,542908.0,bandyje01,32056.0,12508,
146,,,,Rod Barajas,Rod,Barajas,C,Rod Barajas,6368.0,150148.0,barajro01,4207.0,45,
151,,,,Clint Barmes,Clint,Barmes,SS,Clint Barmes,7231.0,425549.0,barmecl01,5798.0,1830,
152,,,,Austin Barnes,Austin,Barnes,C,Austin Barnes,9971.0,605131.0,barneau01,32856.0,12158,
153,,,,Brandon Barnes,Brandon,Barnes,OF,Brandon Barnes,9263.0,488681.0,barnebr02,30732.0,629,
154,,,,Darwin Barney,Darwin,Barney,2B,Darwin Barney,8787.0,446381.0,barneda01,29567.0,2430,
160,,,,Tucker Barnhart,Tucker,Barnhart,C,Tucker Barnhart,9664.0,571466.0,barnhtu01,31173.0,10200,
163,,,,Franklin Barreto,Franklin,Barreto,2B,Franklin Barreto,9998.0,620439.0,barrefr02,33226.0,15519,
166,,,,Joey Bart,Joey,Bart,C,Joey Bart,11097.0,663698.0,bartjo01,41168.0,21524,
167,,,,Jason Bartlett,Jason,Bartlett,SS,Jason Bartlett,7388.0,430583.0,bartlja01,6044.0,8219,
168,,,,Daric Barton,Daric,Barton,1B,Daric Barton,7635.0,435558.0,bartoda02,6397.0,5928,
173,,,,Jake Bauers,Jake,Bauers,OF,Jake Bauers,10600.0,641343.0,bauerja01,35013.0,15194,
175,,,,Jose Bautista,Jose,Bautista,3B,Jose Bautista,7264.0,430832.0,bautijo02,5890.0,1887,
176,,,,Rafael Bautista,Rafael,Bautista,OF,Rafael Bautista,10687.0,622441.0,bautira01,33510.0,15769,
177,,,,Mike Baxter,Mike,Baxter,OF,Mike Baxter,8820.0,488689.0,baxtemi01,29723.0,4464,
178,,,,Jason Bay,Jason,Bay,OF,Jason Bay,7143.0,424726.0,bayja01,5496.0,1717,
181,,,,Matt Beaty,Matt,Beaty,1B,Matt Beaty,11212.0,607461.0,beatyma01,37004.0,17710,
186,,,,Gordon Beckham,Gordon,Beckham,2B,Gordon Beckham,8422.0,493596.0,beckhgo01,30117.0,9015,
187,,,,Tim Beckham,Tim,Beckham,SS,Tim Beckham,8691.0,542921.0,beckhti01,30212.0,7949,
194,,,,Seth Beer,Seth,Beer,1B,Seth Beer,11314.0,666179.0,beerse01,41224.0,sa3006658,
200,,,,Cody Bellinger,Cody,Bellinger,OF,Cody Bellinger,10504.0,641355.0,bellico01,33912.0,15998,
201,14.0,8.0,¯\_(ツ)_/¯,Josh Bell,Josh,Bell,1B,Josh Bell,9883.0,605137.0,belljo02,32517.0,13145,140.0
203,,,,Brandon Belt,Brandon,Belt,1B,Brandon Belt,8795.0,474832.0,beltbr01,30901.0,10264,
204,,,,Adrian Beltre,Adrian,Beltre,3B,Adrian Beltre,6039.0,134181.0,beltrad01,3878.0,639,
205,,,,Carlos Beltran,Carlos,Beltran,DH,Carlos Beltran,6132.0,136860.0,beltrca01,3971.0,589,
206,,,,Anthony Bemboom,Anthony,Bemboom,C,Anthony Bemboom,11582.0,621532.0,bemboan01,34102.0,13854,
207,14.0,11.0,Ian Cumsler,Andrew Benintendi,Andrew,Benintendi,OF,Andrew Benintendi,10159.0,643217.0,beninan01,34986.0,17901,143.0
209,,,,Joe Benson,Joe,Benson,OF,Joe Benson,,501994.0,bensojo01,30849.0,2845,
211,,,,Lance Berkman,Lance,Berkman,1B,Lance Berkman,6279.0,204020.0,berkmla01,4118.0,548,
212,,,,Roger Bernadina,Roger,Bernadina,OF,Roger Bernadina,8288.0,465668.0,bernaro01,29173.0,6421,
214,,,,Quintin Berry,Quintin,Berry,OF,Quintin Berry,9194.0,450641.0,berryqu01,30418.0,9414,
215,,,,Jon Berti,Jon,Berti,2B,Jon Berti,11169.0,542932.0,bertijo01,32273.0,12037,
218,,,,Yuniesky Betancourt,Yuniesky,Betancourt,2B,Yuniesky Betancourt,7511.0,435358.0,betanyu01,6218.0,8585,
219,,,,Wilson Betemit,Wilson,Betemit,3B,Wilson Betemit,6811.0,400140.0,betemwi01,4968.0,1861,
222,,,,Mookie Betts,Mookie,Betts,OF,Mookie Betts,9552.0,605141.0,bettsmo01,33039.0,13611,
224,,,,Jeff Bianchi,Jeff,Bianchi,SS,Jeff Bianchi,9234.0,488703.0,biancje01,31760.0,9958,
226,,,,Bo Bichette,Bo,Bichette,SS,Bo Bichette,10766.0,666182.0,bichebo01,38904.0,19612,
230,7.0,6.0,AGS,Cavan Biggio,Cavan,Biggio,2B,Cavan Biggio,11086.0,624415.0,biggica01,37639.0,19252,54.0
232,,,,Greg Bird,Greg,Bird,1B,Greg Bird,9600.0,595885.0,birdgr01,32695.0,14131,
233,,,,Braden Bishop,Braden,Bishop,OF,Braden Bishop,11189.0,623323.0,bishobr01,35033.0,17806,
234,,,,Brian Bixler,Brian,Bixler,2B,Brian Bixler,8214.0,444448.0,bixlebr01,29089.0,8055,
236,7.0,10.0,Midas Well,Charlie Blackmon,Charlie,Blackmon,OF,Charlie Blackmon,8957.0,453568.0,blackch02,31084.0,7859,58.0
244,,,,Casey Blake,Casey,Blake,3B,Casey Blake,,232694.0,blakeca01,4149.0,719,
245,,,,Andres Blanco,Andres,Blanco,3B,Andrés Blanco,7313.0,433217.0,blancan01,5943.0,1907,
246,,,,Gregor Blanco,Gregor,Blanco,OF,Gregor Blanco,7937.0,453923.0,blancgr01,28661.0,3123,
247,,,,Henry Blanco,Henry,Blanco,C,Henry Blanco,5862.0,111072.0,blanche01,3701.0,81,
248,,,,Alex Blandino,Alex,Blandino,2B,Alex Blandino,10174.0,607468.0,blandal01,33851.0,16271,
249,,,,Kyle Blanks,Kyle,Blanks,1B,Kyle Blanks,8413.0,452035.0,blankky01,29724.0,49,
251,,,,Jabari Blash,Jabari,Blash,OF,Jabari Blash,10247.0,518466.0,blashja01,31765.0,11247,
252,,,,J.J. Bleday,J.J.,Bleday,OF,,,668709.0,bledajj01,42410.0,sa3011642,
255,,,,Willie Bloomquist,Willie,Bloomquist,2B,Willie Bloomquist,6636.0,217100.0,bloomwi01,4603.0,1066,
256,,,,Brennan Boesch,Brennan,Boesch,OF,Brennan Boesch,8713.0,453269.0,boescbr01,29378.0,914,
257,4.0,3.0,Midas Well,Xander Bogaerts,Xander,Bogaerts,SS,Xander Bogaerts,9319.0,593428.0,bogaexa01,31606.0,12161,15.0
259,,,,Brian Bogusevic,Brian,Bogusevic,OF,Brian Bogusevic,8797.0,460131.0,bogusbr01,30029.0,4719,
260,11.0,12.0,Hold The Line,Alec Bohm,Alec,Bohm,3B,Alec Bohm,11365.0,664761.0,bohmal01,41169.0,21618,108.0
263,,,,Emilio Bonifacio,Emilio,Bonifacio,OF,Emilio Bonifacio,8112.0,466988.0,bonifem01,28877.0,4054,
264,,,,Jorge Bonifacio,Jorge,Bonifacio,OF,Jorge Bonifacio,9867.0,593528.0,bonifjo01,32153.0,12174,
265,,,,Julio Borbon,Julio,Borbon,OF,Julio Borbon,8519.0,474865.0,borboju01,30014.0,3209,
267,,,,J.C. Boscan,J.C.,Boscan,C,J.C. Boscan,8804.0,400268.0,boscajc01,29554.0,2324,
268,,,,David Bote,David,Bote,2B,David Bote,10999.0,623520.0,boteda01,35246.0,14593,
269,,,,Jason Bourgeois,Jason,Bourgeois,OF,Jason Bourgeois,8377.0,430652.0,bourgja01,29262.0,2225,
270,,,,Peter Bourjos,Peter,Bourjos,OF,Peter Bourjos,8777.0,488721.0,bourjpe01,29318.0,2578,
271,,,,Justin Bour,Justin,Bour,1B,Justin Bour,9723.0,571506.0,bourju01,31453.0,9744,
272,,,,Michael Bourn,Michael,Bourn,OF,Michael Bourn,7828.0,456422.0,bournmi01,28535.0,6387,
283,,,,Bobby Bradley,Bobby,Bradley,DH,Bobby Bradley,10461.0,656252.0,bradlbo01,33858.0,17278,
284,,,,Jackie Bradley Jr.,Jackie,Bradley Jr.,OF,Jackie Bradley Jr.,9338.0,598265.0,bradlja02,32362.0,12984,
285,,,,Milton Bradley,Milton,Bradley,OF,Milton Bradley,,150396.0,bradlmi01,4245.0,369,
286,12.0,11.0,Ian Cumsler,Michael Brantley,Michael,Brantley,OF,Michael Brantley,8575.0,488726.0,brantmi02,30043.0,4106,119.0
287,,,,Rob Brantly,Rob,Brantly,C,Rob Brantly,9265.0,542963.0,brantro01,31133.0,10655,
288,,,,Russell Branyan,Russell,Branyan,1B,Russell Branyan,,137140.0,branyru01,3988.0,370,
291,,,,Ryan Braun,Ryan,Braun,OF,Ryan Braun,8034.0,460075.0,braunry02,28721.0,3410,
293,3.0,3.0,AGS,Alex Bregman,Alex,Bregman,3B,Alex Bregman,10183.0,608324.0,bregmal01,34886.0,17678,3.0
298,,,,Jose Briceno,Jose,Briceno,C,Jose Briceno,11019.0,593993.0,bricejo01,32545.0,13151,
301,,,,Reid Brignac,Reid,Brignac,3B,Reid Brignac,7983.0,458582.0,brignre01,28707.0,8380,
302,,,,Lewis Brinson,Lewis,Brinson,OF,Lewis Brinson,10222.0,621446.0,brinsle01,32819.0,14352,
303,,,,Socrates Brito,Socrates,Brito,OF,Sócrates Brito,10086.0,593647.0,britoso01,32485.0,12944,
306,,,,Michael Brosseau,Michael,Brosseau,2B,Michael Brosseau,11605.0,670712.0,brossmi01,40533.0,19683,
308,,,,Andrew Brown,Andrew,Brown,OF,Andrew Brown,8966.0,518500.0,brownan02,31409.0,3837,
310,,,,Domonic Brown,Domonic,Brown,OF,Domonic Brown,8644.0,502126.0,browndo01,29673.0,3154,
311,,,,Gary Brown,Gary,Brown,OF,Gary Brown,9117.0,518502.0,brownga01,31014.0,11464,
312,,,,Seth Brown,Seth,Brown,DH,Seth Brown,11643.0,664913.0,brownse01,35676.0,18171,
313,,,,Trevor Brown,Trevor,Brown,C,Trevor Brown,10091.0,623143.0,browntr01,33484.0,13895,
315,,,,Keon Broxton,Keon,Broxton,OF,Keon Broxton,10093.0,542979.0,broxtke01,30755.0,9253,
317,,,,Jay Bruce,Jay,Bruce,OF,Jay Bruce,8171.0,457803.0,bruceja01,28954.0,9892,
318,,,,Jaycob Brugman,Jaycob,Brugman,OF,Jaycob Brugman,10723.0,595144.0,brugmja01,34686.0,14936,
319,,,,Vidal Brujan,Vidal,Brujan,2B,Vidal Brujan,11395.0,660644.0,brujavi01,40462.0,20536,
320,8.0,10.0,AGS,Kris Bryant,Kris,Bryant,3B,Kris Bryant,9558.0,592178.0,bryankr01,33172.0,15429,70.0
325,,,,John Buck,John,Buck,C,John Buck,7056.0,407833.0,buckjo01,5407.0,2041,
333,,,,Jake Burger,Jake,Burger,3B,Jake Burger,10877.0,669394.0,burgeja01,39882.0,sa915698,
340,,,,Billy Burns,Billy,Burns,OF,Billy Burns,9773.0,542993.0,burnsbi02,32860.0,12701,
341,,,,Pat Burrell,Pat,Burrell,OF,Pat Burrell,,150100.0,burrepa01,4214.0,949,
345,,,,Drew Butera,Drew,Butera,C,Drew Butera,8696.0,460077.0,buterdr01,29436.0,3411,
346,,,,Billy Butler,Billy,Butler,1B,Billy Butler,7634.0,456714.0,butlebi03,6396.0,7399,
348,,,,Joey Butler,Joey,Butler,OF,Joey Butler,9482.0,542994.0,butlejo04,30640.0,7799,
350,11.0,8.0,Dookie Butts,Byron Buxton,Byron,Buxton,OF,Byron Buxton,9590.0,621439.0,buxtoby01,32655.0,14161,104.0
352,,,,Marlon Byrd,Marlon,Byrd,OF,Marlon Byrd,6863.0,407781.0,byrdma01,5033.0,950,
353,,,,Asdrubal Cabrera,Asdrubal,Cabrera,3B,Asdrubal Cabrera,7947.0,452678.0,cabreas01,28671.0,4962,
355,,,,Everth Cabrera,Everth,Cabrera,SS,Everth Cabrera,8430.0,465784.0,cabreev01,30155.0,8155,
358,,,,Melky Cabrera,Melky,Cabrera,OF,Melky Cabrera,7595.0,466320.0,cabreme01,6347.0,4022,
359,18.0,2.0,OGsecondHand,Miguel Cabrera,Miguel,Cabrera,DH,Miguel Cabrera,7163.0,408234.0,cabremi01,5544.0,1744,182.0
360,,,,Orlando Cabrera,Orlando,Cabrera,SS,Orlando Cabrera,,111851.0,cabreor01,3739.0,766,
362,21.0,3.0,Kershaw?2,Lorenzo Cain,Lorenzo,Cain,OF,Lorenzo Cain,8762.0,456715.0,cainlo01,29416.0,9077,219.0
364,,,,Kole Calhoun,Kole,Calhoun,OF,Kole Calhoun,9191.0,594777.0,calhoko01,31413.0,11200,
365,,,,Willie Calhoun,Willie,Calhoun,OF,Willie Calhoun,10506.0,641432.0,calhowi01,35238.0,17838,
366,,,,Alberto Callaspo,Alberto,Callaspo,3B,Alberto Callaspo,7832.0,430948.0,callaal01,28541.0,3336,
367,,,,Johan Camargo,Johan,Camargo,2B,Johan Camargo,10154.0,622666.0,camarjo01,33741.0,14950,
368,,,,Daz Cameron,Daz,Cameron,OF,Daz Cameron,10481.0,663662.0,camerda01,34964.0,18353,
369,,,,Mike Cameron,Mike,Cameron,OF,Mike Cameron,,111904.0,camermi01,3331.0,1070,
371,,,,Tony Campana,Tony,Campana,OF,Tony Campana,8933.0,542999.0,campato01,30846.0,4964,
372,,,,Eric Campbell,Eric,Campbell,1B,Eric Campbell,9700.0,493472.0,campber01,31171.0,6938,
374,,,,Luis Campusano,Luis,Campusano,DH,,,669134.0,campulu01,40521.0,22217,
375,,,,Jeimer Candelario,Jeimer,Candelario,3B,Jeimer Candelario,10328.0,600869.0,candeje01,32531.0,13621,
376,17.0,11.0,Moniebol,Mark Canha,Mark,Canha,OF,Mark Canha,9898.0,592192.0,canhama01,31670.0,11445,179.0
378,,,,Robinson Cano,Robinson,Cano,2B,Robinson Cano,7497.0,429664.0,canoro01,6204.0,3269,
379,,,,Jorge Cantu,Jorge,Cantu,3B,Jorge Cantu,,408305.0,cantujo01,6033.0,2521,
380,,,,Russ Canzler,Russ,Canzler,3B,Russ Canzler,9079.0,444453.0,canzlru01,30238.0,8265,
384,,,,Victor Caratini,Victor,Caratini,C,Victor Caratini,10748.0,605170.0,caratvi01,33229.0,14968,
385,,,,Adrian Cardenas,Adrian,Cardenas,2B,Adrian Cardenas,8639.0,502133.0,cardead01,30154.0,9514,
386,,,,Stephen Cardullo,Stephen,Cardullo,OF,Stephen Cardullo,10377.0,506924.0,cardust01,35747.0,11204,
389,12.0,10.0,Midas Well,Dylan Carlson,Dylan,Carlson,OF,Dylan Carlson,10643.0,666185.0,carlsdy01,39226.0,20126,118.0
396,,,,Matt Carpenter,Matt,Carpenter,3B,Matt Carpenter,8953.0,572761.0,carpema01,31015.0,8090,
398,,,,Mike Carp,Mike,Carp,1B,Mike Carp,8512.0,455077.0,carpmi01,29660.0,7480,
401,,,,Ezequiel Carrera,Ezequiel,Carrera,OF,Ezequiel Carrera,8673.0,485567.0,carreez01,29008.0,9048,
403,,,,Jamey Carroll,Jamey,Carroll,SS,Jamey Carroll,7024.0,425206.0,carroja01,5349.0,1591,
405,,,,Chris Carter,Chris,Carter,1B,Chris Carter,8640.0,474892.0,cartech02,29486.0,9911,
406,,,,Curt Casali,Curt,Casali,C,Curt Casali,9766.0,592200.0,casalcu01,32049.0,12510,
408,,,,Alexi Casilla,Alexi,Casilla,2B,Alexi Casilla,7855.0,458210.0,casilal01,28575.0,5248,
411,,,,Alex Castellanos,Alex,Castellanos,OF,Alex Castellanos,9203.0,543008.0,casteal01,31372.0,7223,
412,6.0,2.0,Moniebol,Nick Castellanos,Nick,Castellanos,OF,Nicholas Castellanos,9108.0,592206.0,casteni01,31187.0,11737,38.0
417,,,,Rusney Castillo,Rusney,Castillo,OF,Rusney Castillo,9795.0,628329.0,castiru02,33630.0,17016,
418,,,,Welington Castillo,Welington,Castillo,C,Welington Castillo,8784.0,456078.0,castiwe01,29564.0,3256,
419,,,,Harold Castro,Harold,Castro,OF,Harold Castro,11167.0,605612.0,castrha01,32521.0,14691,
420,,,,Jason Castro,Jason,Castro,C,Jason Castro,8635.0,488771.0,castrja01,30178.0,8722,
422,,,,Starlin Castro,Starlin,Castro,2B,Starlin Castro,8611.0,516770.0,castrst01,30450.0,4579,
423,,,,Willi Castro,Willi,Castro,SS,Willi Castro,10868.0,650489.0,castrwi01,34230.0,17338,
424,,,,Jake Cave,Jake,Cave,OF,Jake Cave,11017.0,595909.0,caveja01,33417.0,14477,
426,,,,Garin Cecchini,Garin,Cecchini,3B,Garin Cecchini,9550.0,594555.0,cecchga01,32124.0,11608,
427,,,,Gavin Cecchini,Gavin,Cecchini,2B,Gavin Cecchini,10135.0,608325.0,cecchga02,32798.0,17005,
429,,,,Ronny Cedeno,Ronny,Cedeno,SS,Ronny Cedeno,7527.0,430592.0,cedenro02,6254.0,2179,
431,,,,Juan Centeno,Juan,Centeno,C,Juan Centeno,9529.0,518542.0,centeju01,31443.0,7168,
432,,,,Francisco Cervelli,Francisco,Cervelli,C,Francisco Cervelli,8387.0,465041.0,cervefr01,29273.0,5275,
433,,,,Yoenis Cespedes,Yoenis,Cespedes,DH,Yoenis Cespedes,9128.0,493316.0,cespeyo01,32080.0,13110,
437,,,,Adron Chambers,Adron,Chambers,OF,Adron Chambers,9070.0,518545.0,chambad01,30811.0,7995,
439,,,,Yu-Cheng Chang,Yu-Cheng,Chang,SS,Yu Chang,10459.0,644374.0,changyu01,33876.0,14773,
441,7.0,2.0,Ian Cumsler,Matt Chapman,Matt,Chapman,3B,Matt Chapman,10205.0,656305.0,chapmma01,33857.0,16505,50.0
444,,,,Endy Chavez,Endy,Chavez,OF,Endy Chavez,6733.0,346795.0,chaveen01,4727.0,768,
445,,,,Eric Chavez,Eric,Chavez,3B,Eric Chavez,6114.0,136767.0,chaveer01,3953.0,906,
447,,,,Michael Chavis,Michael,Chavis,2B,Michael Chavis,10433.0,656308.0,chavimi01,33823.0,17321,
450,,,,Robinson Chirinos,Robinson,Chirinos,C,Robinson Chirinos,8990.0,455139.0,chiriro01,30445.0,3142,
452,,,,Lonnie Chisenhall,Lonnie,Chisenhall,OF,Lonnie Chisenhall,8852.0,502082.0,chiselo01,30523.0,7571,
453,,,,Jazz Chisholm,Jazz,Chisholm,SS,Jazz Chisholm,10839.0,665862.0,chishja01,41433.0,20454,
455,,,,Michael Choice,Michael,Choice,OF,Michael Choice,9510.0,574831.0,choicmi01,31959.0,11376,
456,,,,Ji-Man Choi,Ji-Man,Choi,1B,Ji-Man Choi,9623.0,596847.0,choiji01,31779.0,5452,
457,22.0,4.0,Moniebol,Shin-Soo Choo,Shin-Soo,Choo,OF,Shin-Soo Choo,7498.0,425783.0,choosh01,6205.0,3174,232.0
461,,,,Pedro Ciriaco,Pedro,Ciriaco,3B,Pedro Ciriaco,8822.0,465674.0,ciriape01,30084.0,5278,
464,,,,Nick Ciuffo,Nick,Ciuffo,C,Nick Ciuffo,11155.0,624419.0,ciuffni01,33187.0,16291,
469,,,,Jeff Clement,Jeff,Clement,1B,Jeff Clement,7923.0,459943.0,clemeje01,28647.0,4652,
